product_id,xgb_mae,xgb_mape_pct
1,6.998715877532959,5.272337389273502
2,2.477440118789673,11.418987170838783
3,7.97585916519165,5.804036123496401
4,1.993517518043518,8.37121463675004
5,14.226397514343262,6.371978425129897
6,10.821904182434082,6.905252585131468
7,11.14043140411377,10.591135325010624
8,5.486156463623047,6.5894083917180115
9,9.014159202575684,6.814099557725656
10,4.0212507247924805,5.140392829592665
11,7.900210857391357,5.7343350996255555
12,10.542389869689941,6.074096675729196
13,4.719034194946289,10.097988295612891
14,6.445426940917969,5.877817567360797
15,6.8363494873046875,6.944260318747637
16,7.938308238983154,7.431438827892327
17,9.723230361938477,5.206229380737537
18,10.59630298614502,8.26585376432329
19,15.394293785095215,9.981555327309124
20,14.086512565612793,6.962648508212908
21,11.279597282409668,5.9786658427581765
22,5.278183460235596,5.688784619685233
23,7.101034641265869,7.823556168697881
24,14.3657865524292,6.729489699715777
25,2.542146921157837,10.86811196737174
26,2.8370754718780518,5.20452043791941
27,1.9114017486572266,6.954236223736852
28,5.911552429199219,6.9563210543542295
29,8.836803436279297,7.8552447455885925
30,8.515496253967285,4.668230602710388
31,1.776788592338562,6.62891323569023
32,8.383692741394043,7.804913833309414
33,6.685858249664307,6.328566719127367
34,2.4643049240112305,8.850393208805041
35,10.265393257141113,11.013693978517676
36,17.85053253173828,9.268396424640523
37,8.687577247619629,4.246018053649853
38,8.4362211227417,5.416774275848055
39,2.421391487121582,8.284173124648971
40,2.1884829998016357,10.39540362087852
