ds,yhat,yhat_lower,yhat_upper,product_id
2026-01-04,142.2214607620877,114.91555526898026,168.06189546126666,1
2026-01-11,165.71595007124625,139.3750636712275,192.79867726998137,1
2026-01-18,189.167686808503,162.11643057170264,215.47282552359977,1
2026-01-25,197.47188070615346,168.402402020637,224.7567665495797,1
2026-02-01,191.3381555996005,163.7422101531619,219.50928894920887,1
2026-02-08,183.1859804386142,156.5395561994149,210.6114650415245,1
2026-02-15,182.17183016609653,156.5295718603947,210.93585870031288,1
2026-02-22,185.58914426365877,157.60542997785535,214.00799234397292,1
2026-03-01,184.7593591287528,157.74876511273064,211.90759242178092,1
2026-03-08,176.54712663152148,147.74770084232213,204.34528387781668,1
2026-03-15,166.67564909567352,140.1188214101206,194.0041871350881,1
2026-03-22,162.2741009577252,135.30647811589873,189.35319393469027,1
2026-01-04,24.17768197478865,19.784437267297168,28.802819401464347,2
2026-01-11,27.68132142660378,22.869730646774173,32.743033163185295,2
2026-01-18,31.881072554103937,27.369512035869402,36.16211608141486,2
2026-01-25,33.77172409546461,29.095034894021595,38.4103838407844,2
2026-02-01,32.61882664464467,28.046145328388263,37.53499126085794,2
2026-02-08,30.250947719549973,25.80450862579865,34.90990813637053,2
2026-02-15,28.879326601472712,24.29843013317142,33.18796415718219,2
2026-02-22,28.993544682639588,24.53480674997083,33.61414489426952,2
2026-03-01,29.451963580337967,25.331374223287515,34.02025738061083,2
2026-03-08,29.20795297466107,24.993182586989093,33.91777217770993,2
2026-03-15,28.436836940680646,23.781298528881553,32.61556760478452,2
2026-03-22,27.92709881121675,23.51567306126868,32.52252061002343,2
2026-01-04,142.58512965525205,117.64305904702702,170.12589366706868,3
2026-01-11,161.94154185455244,135.36371027107282,185.57959948568504,3
2026-01-18,181.29223223951627,153.19810691209076,208.17944636816918,3
2026-01-25,188.4409975568501,162.3567697899396,214.39896901620583,3
2026-02-01,183.51005121800034,156.60770204136753,210.02438240562034,3
2026-02-08,175.6695360075977,150.46296772917276,203.2163658084377,3
2026-02-15,172.38526295448813,145.84112332901927,198.82659691386928,3
2026-02-22,173.2301005995602,149.64622070585122,199.80047921392276,3
2026-03-01,173.1702631540163,148.02352279392812,199.7262187555158,3
2026-03-08,169.3524276309246,144.1781065631892,195.9959061371611,3
2026-03-15,163.29260181415208,137.9188323132432,189.1428183599528,3
2026-03-22,157.61291297766672,132.73230235539492,183.69735729152097,3
2026-01-04,29.39014247180396,23.859649796313484,35.21172626540134,4
2026-01-11,34.301827111637955,28.948489020682615,39.96078041926921,4
2026-01-18,38.360568541672876,32.499228216034254,43.96551643683788,4
2026-01-25,39.06048705626295,33.53693780469179,44.56140874237531,4
2026-02-01,37.181350699485755,31.698988157199885,42.78383195477717,4
2026-02-08,35.40619613193203,29.74303647978028,40.60017413507547,4
2026-02-15,35.20905868220595,29.128547600469158,41.018373368217254,4
2026-02-22,35.60556168271147,30.32103254823334,41.127135846375694,4
2026-03-01,34.90580657851424,29.149233503617,41.08138708736781,4
2026-03-08,33.03807316706572,27.631639657527668,38.601787138890735,4
2026-03-15,31.588593164940086,26.24644101798129,36.892287078298594,4
2026-03-22,31.709089863171748,25.94701870273356,36.92893147047522,4
2026-01-04,220.40311786863683,176.90539230615636,260.07689485754804,5
2026-01-11,248.16405835132525,205.58421831687843,287.6407017959616,5
2026-01-18,272.91238041703195,232.7696344436534,312.80365625331865,5
2026-01-25,279.58890367937295,238.6087029152866,318.738732751617,5
2026-02-01,271.04931496413076,233.0708763766165,313.5429082776995,5
2026-02-08,262.3403357354841,221.09336875062618,303.6780810468811,5
2026-02-15,263.89967889252637,224.78393589740213,301.9652214459832,5
2026-02-22,271.9828641702286,231.6647793609004,316.8548379509892,5
2026-03-01,275.2075747744768,235.56376755257799,317.80096157544807,5
2026-03-08,268.0047752322254,227.63837848708494,311.00007114513954,5
2026-03-15,255.54814141276333,215.92006178412453,297.545151196332,5
2026-03-22,246.13718886629243,206.2260445568089,287.17470067668864,5
2026-01-04,162.97049474094618,131.1073029850243,190.86435719829836,6
2026-01-11,191.32658098525576,160.6816170339452,222.48438506516015,6
2026-01-18,214.61992215831506,185.34423344919276,244.69331643031506,6
2026-01-25,217.47815344353393,186.55814619678986,246.55699927570726,6
2026-02-01,204.82630304419433,175.2223781514969,237.88012841054137,6
2026-02-08,194.08327370527758,165.0458321431682,223.43645537567673,6
2026-02-15,196.25693137555803,167.1287103618299,224.32559931024122,6
2026-02-22,206.54249835923795,177.21158642501086,239.0484186298081,6
2026-03-01,212.40716640417628,180.62108884105163,242.65189992357745,6
2026-03-08,207.6324281282385,178.86305369211797,238.0625756168747,6
2026-03-15,196.66692234518644,167.8506611741761,226.3100543140786,6
2026-03-22,187.19528262677196,158.51584603022587,216.53508543585755,6
2026-01-04,122.54324465613387,97.93314695949249,146.9311342237155,7
2026-01-11,138.622619522575,115.25772214323166,161.26817532470133,7
2026-01-18,155.2628855812824,131.3751303704741,180.06733003556843,7
2026-01-25,160.9641023238799,138.67280694852053,183.94347924723232,7
2026-02-01,155.3096214022581,131.23040050664406,177.6157938483759,7
2026-02-08,146.94806197438987,123.4521144162432,169.81154396051946,7
2026-02-15,143.39425515369123,120.35777085613614,166.15490622807928,7
2026-02-22,144.50530566561287,121.40077030796863,167.72736207441685,7
2026-03-01,145.49200269460425,121.65803583158129,168.2420618446561,7
2026-03-08,143.81873872298854,120.68323114070643,167.06486280016472,7
2026-03-15,141.2064271289641,117.93062605707763,164.93112254758512,7
2026-03-22,139.5969109373236,115.96130376028441,162.6503405157294,7
2026-01-04,101.3262298151553,82.26337430969667,121.30334519659519,8
2026-01-11,117.5614840020213,98.34735241917666,136.71626859001609,8
2026-01-18,131.4545662886311,111.63021729637106,151.47855969933124,8
2026-01-25,135.3053772802447,116.28867881013237,155.68918806511124,8
2026-02-01,131.68135899144417,110.8606451754366,151.5039969676398,8
2026-02-08,128.13825564735927,108.48385909975104,146.83658470033285,8
2026-02-15,128.24306522870927,109.48884526010235,148.00165421663752,8
2026-02-22,129.18292170037833,109.33864997516913,149.54364933898097,8
2026-03-01,127.23164790689198,107.3760705574224,146.72374896318257,8
2026-03-08,123.11619441129037,103.3015603645876,143.40167547120313,8
2026-03-15,120.63709117950916,102.44951031936974,141.2311106858898,8
2026-03-22,121.05090107518983,101.30886574160272,141.14459885112925,8
2026-01-04,152.4852302536548,123.08538469614489,181.862266742249,9
2026-01-11,180.15127116400234,150.56714128226392,209.46091687081648,9
2026-01-18,197.88993710002185,170.16348563841416,226.83478074210655,9
2026-01-25,195.4804677614962,166.03946171769138,224.55623633674966,9
2026-02-01,183.13771703589316,153.9720662582644,211.46907678419976,9
2026-02-08,177.5187937642642,150.05305525484115,207.97139080367126,9
2026-02-15,182.9380487840986,153.78247439001274,212.98398680824036,9
2026-02-22,189.01972035318627,160.8122929503848,216.23935734706947,9
2026-03-01,185.29355577865155,157.31905676441903,212.03078353080818,9
2026-03-08,173.7837045828179,147.143517117123,202.16726281416126,9
2026-03-15,165.093948541143,136.8138188723561,194.64719808359501,9
2026-03-22,164.59711881615078,137.7969433770746,194.24474654867973,9
2026-01-04,75.24117513423218,60.37859451739169,89.14728096956651,10
2026-01-11,88.98989055593404,74.82524596495747,102.59922147373514,10
2026-01-18,101.85512388771862,87.72864609671285,116.25294454005567,10
2026-01-25,105.26861084422873,90.70484371640285,119.39600735100105,10
2026-02-01,99.74473145974981,85.2726896749006,114.13906334274354,10
2026-02-08,92.71921820626258,78.5839620281413,106.44956640419865,10
2026-02-15,90.30257222447644,76.05432166626602,104.91883838329602,10
2026-02-22,92.06433868387305,78.06929455589878,105.73905551598823,10
2026-03-01,93.48976093880194,80.64838198057728,108.12214155411199,10
2026-03-08,91.91861624544603,78.0965397302299,106.24367241217475,10
2026-03-15,88.84139795897907,74.17103068447089,103.17533389391859,10
2026-03-22,86.87169745046376,72.96214002889738,101.2491779916689,10
2026-01-04,142.43713737579236,115.58852258899407,172.25230093711232,11
2026-01-11,161.85850911254582,133.58052332985045,189.79133932314406,11
2026-01-18,177.0718662919529,148.83879955149823,203.66593414710445,11
2026-01-25,177.995401589704,151.10391729274602,204.4395718796573,11
2026-02-01,168.38633235013816,140.4525900659979,195.43911704624958,11
2026-02-08,160.25926503304083,133.81655557249573,187.19021687813725,11
2026-02-15,161.07835852642165,134.77475802484724,190.71420070980102,11
2026-02-22,167.68071373898098,139.48647108756342,196.30958057781748,11
2026-03-01,171.97912650658995,146.43022389313646,199.3724833004301,11
2026-03-08,170.26225300397255,141.80736594843603,198.071022457762,11
2026-03-15,165.53823680129702,138.23408761478981,190.43712783446682,11
2026-03-22,162.0418577402524,132.63208557690936,189.13291973063588,11
2026-01-04,174.32373419831163,142.72820067670585,204.3140702528459,12
2026-01-11,202.77846824161244,170.3999649857603,235.3133449249262,12
2026-01-18,230.14935548240055,199.35460003124672,258.4537780252946,12
2026-01-25,237.0100552648944,205.98339413580996,269.5598201834916,12
2026-02-01,224.21703259875832,193.52658073968593,255.63269297488782,12
2026-02-08,208.850778890158,179.4994977278041,241.13352122711896,12
2026-02-15,204.99341309109576,174.53825157520188,236.27597704156534,12
2026-02-22,211.13640304611903,179.4555377897352,240.84288088548746,12
2026-03-01,216.09501590585558,185.61148961857307,246.04899399283946,12
2026-03-08,213.53612318271007,182.86426129339605,241.94504414356916,12
2026-03-15,207.4316571031445,178.15979090098594,236.05614426239615,12
2026-03-22,204.16355456461065,172.78874769465324,236.17963622893694,12
2026-01-04,46.610884291125885,38.532390360077805,55.06679391080914,13
2026-01-11,53.29495156583929,45.014493334337466,62.07187074898142,13
2026-01-18,60.99560765217171,52.88798365397943,69.07323749870957,13
2026-01-25,64.9580227653257,57.03133879773578,73.32568562521374,13
2026-02-01,64.04308783867022,55.40978995167765,73.04225281231828,13
2026-02-08,60.876279565852116,52.03076648926761,69.33028685713461,13
2026-02-15,58.68548321631671,49.92630631810691,67.96114216115075,13
2026-02-22,58.36172561633785,50.22501574446909,66.87035158235904,13
2026-03-01,58.47158272990876,50.64424570239038,66.68980138064792,13
2026-03-08,57.51027255910899,48.92846728940451,66.24007504366526,13
2026-03-15,55.562599359306724,46.85138110357104,63.93731628854249,13
2026-03-22,53.76934309333153,45.26305110214272,62.12217263380063,13
2026-01-04,111.56181315294204,91.94454285625038,132.52426883628328,14
2026-01-11,126.33288389826428,107.11640534118378,145.99849242288903,14
2026-01-18,140.13101808741987,119.28214459520905,160.20675738804067,14
2026-01-25,145.11823762667504,125.01431501771617,164.0458286285597,14
2026-02-01,142.84809090971166,123.25614111852919,162.92679777759724,14
2026-02-08,139.94142789852486,120.97939742912565,160.1087392524506,14
2026-02-15,139.70758187510393,118.69455736530641,158.80638835645505,14
2026-02-22,139.51450756222496,119.19114334609817,158.4732829645465,14
2026-03-01,135.69989547571836,115.90933895827693,155.68116246216178,14
2026-03-08,128.8750303365122,108.00968012558685,148.52119842186002,14
2026-03-15,123.12295366274023,104.02658834046177,142.6740800919324,14
2026-03-22,120.8903739212733,101.24304017421673,140.04543669671907,14
2026-01-04,91.30214230927103,74.68114919321985,108.05188251779111,15
2026-01-11,105.29879303973736,87.94699165016357,121.97406665017706,15
2026-01-18,118.47265173139091,101.59158473929908,135.42954021034623,15
2026-01-25,122.77057210995207,106.16699218295794,140.20677004675707,15
2026-02-01,118.698963761827,102.21134100814317,136.447748277459,15
2026-02-08,113.2274042865675,96.24259568340119,129.8846292854759,15
2026-02-15,111.9926632071099,92.9895304190658,129.6923505455829,15
2026-02-22,114.38313643828317,97.08228858099868,133.07833358686517,15
2026-03-01,115.882578599015,98.80560203268652,134.4451770600272,15
2026-03-08,113.77694698352212,95.17490869482556,131.16369478540753,15
2026-03-15,109.49989070479364,92.15249162363503,126.12847171168822,15
2026-03-22,105.87322101752048,88.60059297984452,123.77581646345243,15
2026-01-04,120.67927854748125,98.63525743192785,143.14116302323495,16
2026-01-11,137.7073401871186,116.03523832861728,160.88114404659015,16
2026-01-18,151.10615155502967,128.63859615125165,173.66532627637463,16
2026-01-25,152.052318871176,129.2411233575849,172.7072343145908,16
2026-02-01,145.17296143604233,122.59870901060025,166.43061265268813,16
2026-02-08,141.1952953381478,117.7508521343931,163.6206716657528,16
2026-02-15,144.48243731685142,124.05219357332719,168.27814055971535,16
2026-02-22,149.6242003498992,127.93546696980927,172.81457537476214,16
2026-03-01,149.355865257507,127.07556579951351,170.61700398685755,16
2026-03-08,143.07456427679367,119.17737147282747,164.41070988793282,16
2026-03-15,136.19162972971878,114.62476491133066,158.50786398547393,16
2026-03-22,132.70106531252418,109.27314783230601,153.7326797081078,16
2026-01-04,189.2640213908935,153.96010217756154,227.6732906308596,17
2026-01-11,215.69749668652364,181.5468224452065,248.41631507328955,17
2026-01-18,235.33683112428682,200.80894941434073,272.59670176481717,17
2026-01-25,236.62889456054762,201.8306839482289,273.8415732919628,17
2026-02-01,226.35356664340125,189.03422769114644,265.0646257971645,17
2026-02-08,219.8408184590133,181.76862324433793,258.0802081208812,17
