product_id,product_name,category,current_stock,avg_weekly_forecast,lead_time_weeks,safety_stock,reorder_point,risk_status,recommended_order_qty
1,BEAU-001,Beauty,172,177.25986038580277,1.4285714285714286,33.0,286.0,Critical,257.0
29,GROC-029,Grocery,113,170.95932201052122,0.7142857142857143,21.0,143.0,Critical,102.0
19,ELEC-019,Electronics,89,191.70628631951777,2.0,44.0,427.0,Critical,552.0
30,ELEC-030,Electronics,156,222.9591983439697,0.7142857142857143,30.0,189.0,Critical,128.0
17,APPA-017,Apparel,58,224.71505391804342,1.0,36.0,261.0,Critical,334.0
16,GROC-016,Grocery,214,141.9452590148575,1.4285714285714286,27.0,230.0,Critical,131.0
14,ELEC-014,Electronics,180,132.81198453392588,1.4285714285714286,24.0,214.0,Critical,141.0
32,ELEC-032,Electronics,126,141.42389335255385,2.0,30.0,313.0,Critical,344.0
12,GROC-012,Grocery,50,211.2237992974726,0.7142857142857143,26.0,177.0,Critical,216.0
8,APPA-008,Apparel,107,124.57742446056874,2.0,28.0,277.0,Critical,308.0
36,BEAU-036,Beauty,163,250.91227347463453,2.0,54.0,556.0,Critical,671.0
6,BEAU-006,Beauty,120,199.333829776391,1.4285714285714286,36.0,321.0,Critical,362.0
5,BEAU-005,Beauty,76,261.2698611970413,1.0,41.0,302.0,Critical,377.0
3,BEAU-003,Beauty,236,170.20692147188143,2.0,37.0,377.0,Critical,330.0
24,ELEC-024,Electronics,132,246.7305952479929,1.0,38.0,285.0,Critical,296.0
34,GROC-034,Grocery,135,37.34915396268429,0.7142857142857143,5.0,32.0,Healthy,0.0
33,HOME-033,Home & Kitchen,380,125.49584636540322,0.42857142857142855,13.0,67.0,Healthy,0.0
25,ELEC-025,Electronics,184,32.70436563956426,1.0,5.0,38.0,Healthy,0.0
31,ELEC-031,Electronics,276,37.03831614473964,1.0,6.0,43.0,Healthy,0.0
37,GROC-037,Grocery,169,217.94639651430953,0.42857142857142855,23.0,116.0,Healthy,0.0
38,HOME-038,Home & Kitchen,175,203.81103956845038,0.42857142857142855,21.0,108.0,Healthy,0.0
28,BEAU-028,Beauty,328,95.29512470275625,0.7142857142857143,13.0,81.0,Healthy,0.0
27,APPA-027,Apparel,246,39.53462210090705,1.4285714285714286,7.0,63.0,Healthy,0.0
35,ELEC-035,Electronics,281,133.930940717845,0.7142857142857143,20.0,116.0,Healthy,0.0
20,HOME-020,Home & Kitchen,393,214.18060898411815,1.0,37.0,251.0,Healthy,0.0
22,HOME-022,Home & Kitchen,299,107.4790549662218,0.7142857142857143,13.0,90.0,Healthy,0.0
21,ELEC-021,Electronics,363,241.73233178611386,0.7142857142857143,32.0,205.0,Healthy,0.0
39,APPA-039,Apparel,274,37.051650689243,1.4285714285714286,7.0,60.0,Healthy,0.0
18,HOME-018,Home & Kitchen,282,179.1849395404046,0.7142857142857143,23.0,151.0,Healthy,0.0
15,BEAU-015,Beauty,212,111.76491368241585,0.7142857142857143,15.0,95.0,Healthy,0.0
13,GROC-013,Grocery,107,57.761653354441286,1.0,8.0,66.0,Healthy,0.0
11,ELEC-011,Electronics,190,165.5490881725574,0.42857142857142855,18.0,89.0,Healthy,0.0
10,BEAU-010,Beauty,137,92.27559446584718,1.0,14.0,106.0,Healthy,0.0
7,BEAU-007,Beauty,313,144.80534798030865,1.4285714285714286,28.0,235.0,Healthy,0.0
4,APPA-004,Apparel,181,34.64639626261706,0.7142857142857143,5.0,30.0,Healthy,0.0
2,GROC-002,Grocery,211,29.439858167180365,0.7142857142857143,4.0,25.0,Healthy,0.0
23,APPA-023,Apparel,184,124.39511315097076,0.7142857142857143,16.0,105.0,Healthy,0.0
40,GROC-040,Grocery,375,29.38403323531382,1.4285714285714286,6.0,48.0,Healthy,0.0
26,APPA-026,Apparel,168,75.00341302978374,2.0,17.0,167.0,Warning,82.0
9,BEAU-009,Beauty,315,178.94912616128173,1.4285714285714286,34.0,290.0,Warning,120.0
